product_id,ingredient_name
147,magnesium sulfate
147,zinc sulfate
147,ascorbyl glucoside
147,acetyl glucosamine
147,phytosphingosine
148,ascorbyl glucoside
149,ferulic acid
149,retinol
149,glycolic acid
149,lactic acid
149,adenosine
149,citric acid
149,ascorbyl palmitate
151,ascorbic acid
151,glycine
151,alanine
151,proline
151,serine
151,threonine
151,arginine
151,lysine
151,algae extract
151,zinc gluconate
151,caffeine
152,linoleic acid
152,glycolic acid
152,lactic acid
152,linolenic acid
152,salicylic acid
152,macrocystis pyrifera (kelp) extract
152,bisabolol
152,allantoin
152,phytic acid
155,allantoin
156,ascorbyl glucoside
156,cholesterol
156,linoleic acid
156,salicylic acid
156,trehalose
156,squalane
158,squalane
158,urea
158,allantoin
159,squalane
159,retinol
159,urea
159,yeast amino acids
159,trehalose
159,taurine
159,glycolipids
159,lecithin
159,magnesium ascorbyl phosphate
159,allantoin
162,trehalose
162,tetrahexyldecyl ascorbate
162,caffeine
162,cholesterol
162,lecithin
162,linoleic acid
162,phytosphingosine
162,squalane
162,citric acid
163,cholesterol
163,zinc gluconate
163,chlorella vulgaris extract
163,plankton extract
163,caffeine
163,trehalose
163,tetrahexyldecyl ascorbate
163,urea
163,lecithin
164,lecithin
165,squalane
165,chlorella vulgaris extract
168,urea
168,yeast amino acids
168,trehalose
168,taurine
168,phospholipids
168,retinyl palmitate
168,ascorbyl palmitate
168,ectoin
168,tetrahexyldecyl ascorbate
168,tripleurospermum maritimum extract
168,zinc gluconate
169,squalane
169,trehalose
169,caffeine
169,linoleic acid
169,lecithin
169,tetrahexyldecyl ascorbate
171,citric acid
172,citric acid
172,glycolic acid
172,lactic acid
175,trehalose
176,trehalose
176,citric acid
177,zinc gluconate
177,chlorella vulgaris extract
177,acetyl glucosamine
177,caffeine
177,tetrahexyldecyl ascorbate
178,phospholipids
178,algae extract
178,tetrahexyldecyl ascorbate
178,lecithin
178,allantoin
179,squalane
180,ascorbyl glucoside
180,zinc gluconate
180,sesame seed oil
180,retinyl palmitate
181,algae extract
182,retinol
182,ferulic acid
182,phospholipids
182,linoleic acid
182,linolenic acid
182,mandelic acid
182,lactic acid
182,retinyl palmitate
183,ascorbyl glucoside
183,lecithin
183,caffeine
183,cholesterol
183,tetrahexyldecyl ascorbate
183,linoleic acid
183,squalane
183,urea
183,bisabolol
183,trehalose
184,zinc gluconate
185,cholesterol
185,linoleic acid
185,caffeine
185,acetyl glucosamine
185,linolenic acid
185,phospholipids
185,trehalose
185,sodium lactate
186,algae extract
188,squalane
188,ascorbyl glucoside
188,algae exopolysaccharides
188,algae extract
188,palmitoyl oligopeptide
188,sodium lactate
189,caffeine
189,trehalose
189,squalane
189,magnesium ascorbyl phosphate
190,adenosine
190,lactic acid
191,
193,glycine
193,squalane
193,superoxide dismutase
193,lactobacillus ferment
193,glycolic acid
193,lecithin
193,citric acid
194,squalane
194,bisabolol
195,caffeine
195,trehalose
195,lactobacillus ferment
196,alanine
196,proline
196,serine
197,trehalose
197,caffeine
197,citric acid
197,magnesium ascorbyl phosphate
198,citric acid
201,caffeine
202,algae extract
202,plankton extract
202,acetyl glucosamine
202,linoleic acid
202,caffeine
202,trehalose
202,zinc pca
202,cholesterol
202,lecithin
202,citric acid
204,ethylhexyl salicylate
204,butyl methoxydibenzoylmethane
204,tetrahexyldecyl ascorbate
204,allantoin
204,bisabolol
204,citric acid
206,alteromonas ferment extract
206,acetyl glucosamine
206,trehalose
206,algae extract
206,caffeine
206,cholesterol
206,citric acid
206,tetrahexyldecyl ascorbate
208,squalane
208,shea butter
208,urea
208,citric acid
209,ascorbyl glucoside
210,ascorbyl glucoside
213,squalane
213,caffeine
216,arbutin
217,algae exopolysaccharides
218,glycolic acid
218,ascorbyl glucoside
218,squalane
218,allantoin
218,gluconolactone
218,arginine
218,lecithin
218,adenosine
218,bisabolol
220,urea
220,yeast amino acids
220,trehalose
220,taurine
220,phospholipids
220,ascorbyl palmitate
220,zinc gluconate
220,ascorbic acid
221,trehalose
221,caffeine
221,bisabolol
222,sweet almond oil
223,ascorbyl palmitate
224,gluconolactone
224,bifida ferment lysate
224,lecithin
224,adenosine
224,retinol
224,glycolic acid
224,ascorbyl palmitate
224,citric acid
224,lactic acid
224,ascorbic acid
227,caffeine
227,citric acid
228,trehalose
230,trehalose
230,adenosine
230,gluconolactone
230,citric acid
231,phospholipids
231,glycolic acid
231,lactic acid
231,lactobacillus ferment
231,citric acid
232,squalane
232,bisabolol
232,cholesterol
232,linoleic acid
232,tetrahexyldecyl ascorbate
233,algae extract
233,caffeine
233,acetyl glucosamine
233,lecithin
234,trehalose
234,taurine
234,serine
234,urea
234,cholesterol
234,yeast amino acids
234,phytosphingosine
234,lecithin
234,sodium ascorbyl phosphate
234,algin
237,trehalose
237,serine
237,glycine
237,alanine
237,lysine
237,arginine
237,threonine
237,proline
237,zinc gluconate
239,urea
239,trehalose
239,serine
239,algin
239,ascorbyl palmitate
239,ascorbic acid
239,citric acid
242,caffeine
242,algae extract
244,squalane
244,glycolic acid
244,shea butter
244,cholesterol
244,willow bark extract
245,squalane
245,magnesium sulfate
245,zinc sulfate
245,ascorbyl glucoside
246,trehalose
246,serine
246,citric acid
246,plankton extract
247,tetrahexyldecyl ascorbate
247,caffeine
247,squalane
247,ascorbyl palmitate
249,adenosine
250,squalane
252,cholesterol
252,squalane
252,phytosphingosine
252,caffeine
252,lecithin
252,tetrahexyldecyl ascorbate
254,squalane
254,lactic acid
254,glycolic acid
255,adenosine
255,citric acid
256,retinol
257,citric acid
260,bisabolol
260,tetrahexyldecyl ascorbate
263,trehalose
266,adenosine
268,arginine
268,lactic acid
270,salicylic acid
270,citric acid
271,ascorbyl glucoside
271,cholesterol
271,caffeine
271,acetyl glucosamine
271,salicylic acid
271,linoleic acid
271,magnesium ascorbyl phosphate
271,trehalose
274,palmitoyl oligopeptide
274,ascorbic acid
274,retinyl palmitate
274,sodium ascorbyl phosphate
274,macrocystis pyrifera (kelp) extract
274,lactic acid
274,tartaric acid
274,bisabolol
274,superoxide dismutase
275,algae extract
275,cholesterol
275,linoleic acid
275,trehalose
275,caffeine
275,lecithin
275,phytosphingosine
275,glycine
275,proline
275,citric acid
276,trehalose
276,plankton extract
276,algae extract
276,lactobacillus ferment
276,caffeine
276,lecithin
276,squalane
276,tetrahexyldecyl ascorbate
279,phospholipids
279,lecithin
279,ascorbyl palmitate
280,urea
282,squalane
283,squalane
283,ectoin
285,padina pavonica thallus extract
285,algae extract
285,trehalose
285,caffeine
285,cholesterol
285,squalane
285,arginine
285,proline
285,phytosphingosine
285,linoleic acid
285,lecithin
285,glycine
285,citric acid
286,squalane
286,ascorbyl palmitate
286,ascorbic acid
286,citric acid
287,tetrahexyldecyl ascorbate
287,caffeine
287,trehalose
287,citric acid
288,parachlorella beijerinckii exopolysaccharides
288,chlorella protothecoides
288,algin
288,hydrolyzed f-fucoidan
288,tripleurospermum maritimum extract
288,adenosine
288,alpha-glucan oligosaccharide
288,citric acid
290,shea butter
290,squalane
290,adenosine
291,algae exopolysaccharides
291,algae extract
291,palmitoyl oligopeptide
291,lactic acid
293,cholesterol
293,ascorbic acid
294,squalane
294,zinc gluconate
294,chlorella vulgaris extract
294,padina pavonica thallus extract
294,macrocystis pyrifera (kelp) extract
294,plankton extract
294,caffeine
294,tetrahexyldecyl ascorbate
294,lecithin
296,squalane
296,citric acid
297,lactic acid
298,jojoba oil
298,evening primrose oil
298,rosemary leaf extract
299,glycolic acid
299,salicylic acid
299,allantoin
299,phytosphingosine
299,lactic acid
299,citric acid
300,glycolic acid
300,salicylic acid
300,lactic acid
300,citric acid
300,allantoin
301,ascorbyl palmitate
301,citric acid
301,lecithin
303,citric acid
305,citric acid
308,allantoin
310,citric acid
312,allantoin
312,ascorbyl palmitate
312,lecithin
312,citric acid
315,lactic acid
315,salicylic acid
315,retinyl palmitate
316,zinc gluconate
316,caffeine
316,trehalose
316,urea
318,citric acid
319,citric acid
320,gluconolactone
320,lactic acid
320,salicylic acid
320,linoleic acid
320,macrocystis pyrifera (kelp) extract
320,linolenic acid
321,allantoin
323,citric acid
323,salicylic acid
323,lactic acid
326,lactic acid
326,glycolic acid
327,lecithin
328,citric acid
328,ascorbic acid
329,glycolic acid
329,ascorbyl glucoside
330,lecithin
330,allantoin
330,citric acid
332,salicylic acid
333,ascorbyl palmitate
334,lactic acid
334,allantoin
337,glycolic acid
337,squalane
337,lactic acid
337,citric acid
337,tartaric acid
338,citric acid
340,lactic acid
340,citric acid
340,gluconolactone
340,phytic acid
340,salicylic acid
342,squalane
342,sweet almond oil
342,ascorbyl glucoside
342,avocado oil
343,acetyl glucosamine
343,trehalose
344,squalane
344,ethylhexyl salicylate
344,ascorbyl glucoside
345,serine
350,phospholipids
350,bisabolol
351,salicylic acid
351,glycolic acid
351,arginine
351,allantoin
353,citric acid
355,citric acid
356,zinc gluconate
356,citric acid
356,caffeine
357,urea
357,trehalose
357,arginine hcl
357,sodium lactate
358,citric acid
360,cholesterol
360,squalane
360,phytosphingosine
360,sodium ascorbyl phosphate
360,retinyl palmitate
360,sodium lactate
360,lecithin
360,citric acid
361,ascorbyl glucoside
362,algae extract
362,trehalose
363,citric acid
364,caffeine
364,algae extract
364,lactobacillus ferment
364,acetyl glucosamine
364,phospholipids
366,trehalose
366,acetyl glucosamine
366,algae extract
366,caffeine
366,sodium lactate
366,tetrahexyldecyl ascorbate
366,citric acid
367,urea
368,retinyl palmitate
369,sodium ascorbyl phosphate
369,glycolic acid
369,lactic acid
369,salicylic acid
369,citric acid
371,alpha-glucan oligosaccharide
372,trehalose
373,cholesterol
374,salicylic acid
374,ethylhexyl salicylate
374,homosalate
374,butyl methoxydibenzoylmethane
374,octocrylene
374,plankton extract
374,caffeine
374,lecithin
374,ethylhexyl salicylate
374,homosalate
374,butyl methoxydibenzoylmethane
374,octocrylene
374,caffeine
374,lecithin
377,caffeine
377,citric acid
378,glycolic acid
378,lactic acid
378,linoleic acid
378,linolenic acid
379,magnesium sulfate
379,acetyl glucosamine
380,glycolic acid
380,lactic acid
381,alpha-glucan oligosaccharide
381,lactic acid
381,retinyl palmitate
383,citric acid
383,trehalose
383,allantoin
383,acetyl glucosamine
383,plankton extract
384,acetyl glucosamine
384,lactic acid
384,tetrahexyldecyl ascorbate
384,salicylic acid
384,allantoin
385,retinol
385,ascorbic acid
385,glycine
385,alanine
385,proline
385,serine
385,threonine
385,arginine
385,lysine
385,zinc gluconate
385,citric acid
387,citric acid
388,caffeine
388,acetyl glucosamine
389,salicylic acid
390,citric acid
391,salicylic acid
391,trehalose
391,citric acid
392,citric acid
392,allantoin
392,glycosphingolipids
392,squalane
398,mandelic acid
398,glycolic acid
398,phytic acid
398,potassium azeloyl diglycinate
398,citric acid
398,bisabolol
399,magnesium sulfate
399,serine
399,ascorbyl glucoside
399,alanine
399,arginine
399,zinc sulfate
399,threonine
401,gluconolactone
401,citric acid
401,ascorbic acid
401,squalane
403,lactic acid
403,arginine
406,zinc gluconate
406,caffeine
406,trehalose
406,urea
408,citric acid
410,lactic acid
410,glycolic acid
411,phospholipids
411,retinyl palmitate
411,ascorbyl palmitate
411,ascorbic acid
411,allantoin
412,citric acid
412,ascorbic acid
414,zinc gluconate
415,lactic acid
415,arginine
416,glycolic acid
416,lactic acid
416,linoleic acid
416,macrocystis pyrifera (kelp) extract
416,phytic acid
416,linolenic acid
417,salicylic acid
417,caffeine
417,acetyl glucosamine
417,citric acid
418,glycolic acid
418,tartaric acid
418,lactic acid
418,magnesium ascorbyl phosphate
418,allantoin
418,lecithin
418,linoleic acid
421,tranexamic acid
421,allantoin
424,citric acid
425,glycolic acid
425,allantoin
425,tetrahexyldecyl ascorbate
426,bisabolol
429,allantoin
429,citric acid
429,algae extract
430,bisabolol
431,arginine
433,citric acid
434,bisabolol
434,allantoin
444,lactobacillus ferment
444,allantoin
444,salicylic acid
445,magnesium sulfate
445,ascorbyl glucoside
445,zinc sulfate
449,retinyl palmitate
449,ascorbyl palmitate
449,ascorbic acid
449,citric acid
450,salicylic acid
450,citric acid
453,lecithin
453,magnesium ascorbyl phosphate
453,allantoin
454,trehalose
454,magnesium ascorbyl phosphate
454,citric acid
457,jojoba beads
457,salicylic acid
459,salicylic acid
461,gluconolactone
462,ascorbyl palmitate
462,cholesterol
462,ascorbic acid
464,tetrahexyldecyl ascorbate
464,bisabolol
464,retinol
465,phytic acid
465,salicylic acid
465,urea
465,glycolic acid
465,lactic acid
465,allantoin
465,citric acid
466,squalane
466,bisabolol
469,trehalose
470,caffeine
475,citric acid
475,ascorbic acid
475,tetrahexyldecyl ascorbate
476,allantoin
478,citric acid
478,cholesterol
479,citric acid
480,glycolic acid
480,allantoin
480,arginine
480,sodium ascorbyl phosphate
480,lactic acid
480,citric acid
482,acetyl glucosamine
483,allantoin
483,butyl methoxydibenzoylmethane
483,citric acid
483,ethylhexyl salicylate
484,citric acid
485,squalane
487,glycine
487,alanine
487,proline
487,serine
487,threonine
487,arginine
487,lysine
487,phospholipids
487,retinyl palmitate
487,ascorbyl palmitate
487,ascorbic acid
487,citric acid
489,urea
489,yeast amino acids
489,trehalose
489,taurine
489,ascorbyl palmitate
490,algin
490,phytic acid
492,palmitoyl oligopeptide
492,dipeptide diaminobutyroyl benzylamide diacetate
492,retinyl palmitate
492,ascorbic acid
492,arginine
492,lecithin
492,acetylarginyltryptophyl diphenylglycine
494,citric acid
495,lactic acid
495,glycolic acid
495,allantoin
495,citric acid
496,citric acid
496,glycolic acid
496,citric acid
496,mandelic acid
496,adenosine
496,urea
496,algae extract
496,ascophyllum nodosum extract
496,asparagopsis armata extract
496,adenosine
496,citric acid
496,bifida ferment lysate
496,lecithin
496,squalane
496,adenosine
496,ascorbyl palmitate
496,citric acid
496,ascorbic acid
496,lactic acid
496,plankton extract
496,retinyl palmitate
498,ascorbyl palmitate
498,lecithin
498,salicylic acid
502,zinc gluconate
502,salicylic acid
503,squalane
503,zinc gluconate
503,chlorella vulgaris extract
503,plankton extract
504,urea
504,yeast amino acids
504,trehalose
504,taurine
504,lecithin
504,magnesium ascorbyl phosphate
505,retinyl palmitate
505,allantoin
505,arginine
505,ascorbyl glucoside
505,citric acid
506,trehalose
506,salicylic acid
506,acetyl glucosamine
507,glycolic acid
507,allantoin
507,arginine
508,trehalose
510,citric acid
511,ascorbyl palmitate
512,arbutin
513,trehalose
513,citric acid
514,citric acid
514,serine
515,squalane
515,algae exopolysaccharides
515,salicylic acid
516,macrocystis pyrifera (kelp) extract
516,lactobacillus ferment
516,tetrahexyldecyl ascorbate
517,citric acid
517,serine
521,urea
521,yeast amino acids
521,trehalose
521,taurine
523,ascorbic acid
523,bisabolol
523,caffeine
523,citric acid
523,glycolic acid
523,lactic acid
523,phospholipids
523,phytic acid
523,potassium azeloyl diglycinate
523,retinol
530,phytic acid
530,lactic acid
532,salicylic acid
535,citric acid
536,yeast amino acids
536,trehalose
536,salicylic acid
536,taurine
536,urea
536,citric acid
537,salicylic acid
537,lactic acid
537,allantoin
539,ascorbic acid
539,squalane
539,acetyl glucosamine
539,algae extract
539,caffeine
539,salicylic acid
539,ascorbic acid
539,salicylic acid
541,lactic acid
541,aloe vera
542,lecithin
543,squalane
543,plankton extract
543,allantoin
543,urea
543,yeast amino acids
543,trehalose
543,ascorbyl glucoside
543,taurine
544,citric acid
544,lactic acid
546,trehalose
546,zinc gluconate
546,macrocystis pyrifera (kelp) extract
546,caffeine
546,citric acid
547,zinc pca
547,citric acid
548,chlorella protothecoides oil
548,algae exopolysaccharides
548,retinyl palmitate
551,ascorbyl glucoside
551,allantoin
551,linoleic acid
551,linolenic acid
551,citric acid
552,glycolic acid
552,yeast amino acids
552,trehalose
552,taurine
552,glycolic acid
552,yeast amino acids
552,trehalose
552,taurine
555,arginine
556,salicylic acid
556,citric acid
557,citric acid
560,algae extract
560,trehalose
560,lactobionic acid
560,caffeine
560,zinc pca
560,phytic acid
561,salicylic acid
561,trehalose
562,arginine
563,squalane
563,tetrahexyldecyl ascorbate
564,acetyl glucosamine
565,citric acid
566,ascorbic acid
566,salicylic acid
567,lecithin
568,algae extract
568,glycolic acid
569,zinc sulfate
572,arginine
572,salicylic acid
572,phytic acid
572,citric acid
577,algae exopolysaccharides
577,palmitoyl oligopeptide
577,ascorbyl glucoside
578,lactic acid
578,ascorbyl palmitate
579,lactic acid
579,magnesium ascorbyl phosphate
579,retinyl palmitate
580,ascorbic acid
580,ferulic acid
580,acetyl glucosamine
580,glycine
581,lactic acid
581,squalane
582,bifida ferment lysate
582,caffeine
582,lecithin
582,bisabolol
582,squalane
582,lactobacillus ferment
583,sodium ascorbyl phosphate
583,citric acid
584,bifida ferment lysate
584,ascorbyl glucoside
584,adenosine
585,glycolic acid
585,salicylic acid
585,lactic acid
585,mandelic acid
585,citric acid
585,zinc pca
585,lecithin
585,resveratrol
585,retinol
585,ascorbic acid
585,ascorbyl palmitate
585,phospholipids
585,retinyl palmitate
585,zinc pca
585,lecithin
587,salicylic acid
587,citric acid
588,zinc gluconate
588,alteromonas ferment extract
588,chlorella vulgaris extract
588,cholesterol
588,linoleic acid
590,mandelic acid
590,tartaric acid
590,lactic acid
590,salicylic acid
590,glycolic acid
591,sodium lactate
591,citric acid
592,glycolic acid
592,salicylic acid
592,citric acid
592,lactic acid
592,zinc pca
592,lecithin
592,ascorbic acid
592,ascorbyl palmitate
592,retinyl palmitate
592,retinol
592,resveratrol
592,phospholipids
592,zinc pca
592,lecithin
593,sodium ascorbyl phosphate
593,citric acid
594,glycolic acid
594,salicylic acid
594,lactic acid
594,citric acid
594,allantoin
596,squalane
596,ascorbic acid
596,citric acid
597,tetrahexyldecyl ascorbate
597,squalane
597,glycolic acid
598,ascorbic acid
598,ferulic acid
598,acetyl glucosamine
598,glycine
601,squalane
601,citric acid
601,ascorbic acid
602,zinc gluconate
602,chlorella vulgaris extract
602,tartaric acid
602,acetyl glucosamine
602,caffeine
602,linoleic acid
602,bifida ferment lysate
602,palmitoyl oligopeptide
602,linolenic acid
604,parachlorella beijerinckii exopolysaccharides
604,chlorella protothecoides oil
604,adenosine
604,sodium lactate
604,homosalate
604,butyl methoxydibenzoylmethane
604,octocrylene
606,tetrahexyldecyl ascorbate
606,ferulic acid
606,squalane
607,lactic acid
607,glycolic acid
608,potassium azeloyl diglycinate
608,ferulic acid
608,retinol
608,arbutin
608,salicylic acid
608,glycolic acid
608,mandelic acid
608,quercetin
608,lecithin
608,urea
609,glycolic acid
609,urea
609,yeast amino acids
609,trehalose
609,taurine
609,zinc gluconate
609,ascorbic acid
609,lecithin
609,magnesium ascorbyl phosphate
609,allantoin
610,lecithin
610,linoleic acid
610,linolenic acid
611,citric acid
612,glycolic acid
612,arginine
613,padina pavonica thallus extract
613,algae extract
613,chlorella vulgaris extract
613,cholesterol
613,squalane
613,caffeine
613,linoleic acid
613,lecithin
613,palmitoyl oligopeptide
613,phytosphingosine
613,zinc pca
614,zinc gluconate
614,asparagopsis armata extract
614,porphyridium cruentum extract
614,squalane
614,cholesterol
614,caffeine
614,ascophyllum nodosum extract
614,plankton extract
614,trehalose
614,lecithin
614,linolenic acid
614,acetyl glucosamine
614,bisabolol
614,linoleic acid
614,urea
614,magnesium ascorbyl phosphate
615,adenosine
615,lecithin
615,phytic acid
615,citric acid
616,salicylic acid
617,hydroxypinacolone retinoate
617,ascorbyl palmitate
617,caprooyl phytosphingosine
617,caprooyl sphingosine
617,cholesterol
620,zinc gluconate
620,plankton extract
620,caffeine
620,lecithin
620,urea
620,trehalose
621,allantoin
621,arginine
621,citric acid
621,glycolic acid
622,squalane
622,bakuchiol
622,glycolic acid
622,lactic acid
622,citric acid
623,lactobacillus ferment
623,caffeine
623,citric acid
625,citric acid
625,lecithin
625,porphyridium cruentum extract
627,squalane
627,retinol
627,ascorbyl palmitate
627,bisabolol
627,lecithin
628,squalane
628,bakuchiol
628,lecithin
628,citric acid
629,citric acid
629,algin
630,squalane
631,adenosine
632,ascorbyl glucoside
632,algae extract
632,plankton extract
632,palmitoyl oligopeptide
632,cholesterol
632,salicylic acid
632,caffeine
632,acetyl glucosamine
632,squalane
632,lecithin
634,squalane
634,bisabolol
634,phytosphingosine
634,tetrahexyldecyl ascorbate
635,resveratrol
637,ascorbyl glucoside
637,zinc gluconate
637,magnesium ascorbyl phosphate
637,plankton extract
637,caffeine
637,acetyl glucosamine
637,cholesterol
637,squalane
637,lecithin
637,citric acid
638,squalane
638,lecithin
638,algin
638,adenosine
638,lactic acid
638,citric acid
639,glycolic acid
639,phytic acid
639,lactic acid
639,salicylic acid
639,allantoin
639,citric acid
640,algae extract
640,lactobacillus ferment
640,caffeine
640,magnesium ascorbyl phosphate
641,ascorbic acid
641,retinyl palmitate
642,tartaric acid
642,glycolic acid
642,lactic acid
643,lactobacillus ferment
643,lecithin
643,adenosine
644,adenosine
646,retinol
646,hydroxypinacolone retinoate
646,squalane
646,urea
646,yeast amino acids
646,trehalose
646,taurine
646,lecithin
648,glycolic acid
648,sodium lactate
648,arginine
648,salicylic acid
648,retinyl palmitate
648,sodium ascorbyl phosphate
648,alanine
648,ascorbic acid
649,tetrahexyldecyl ascorbate
649,squalane
649,ferulic acid
